book,genre,ngram_type,rank,ngram,count
CallOfCthulu,horror,trigrams,207,elderly man responsible,1
CallOfCthulu,horror,trigrams,208,man responsible end,1
CallOfCthulu,horror,trigrams,209,responsible end time,1
CallOfCthulu,horror,trigrams,210,reason dissent dictum,1
CallOfCthulu,horror,trigrams,211,dissent dictum latterly,1
CallOfCthulu,horror,trigrams,212,dictum latterly wonder,1
CallOfCthulu,horror,trigrams,213,latterly wonder wonder,1
CallOfCthulu,horror,trigrams,214,wonder wonder granduncle,1
CallOfCthulu,horror,trigrams,215,wonder granduncle heir,1
CallOfCthulu,horror,trigrams,216,granduncle heir executor,1
CallOfCthulu,horror,trigrams,217,heir executor childless,1
CallOfCthulu,horror,trigrams,218,executor childless widower,1
CallOfCthulu,horror,trigrams,219,childless widower go,1
CallOfCthulu,horror,trigrams,220,widower go thoroughness,1
CallOfCthulu,horror,trigrams,221,go thoroughness purpose,1
CallOfCthulu,horror,trigrams,222,thoroughness purpose entire,1
CallOfCthulu,horror,trigrams,223,purpose entire set,1
CallOfCthulu,horror,trigrams,224,entire set quarters,1
CallOfCthulu,horror,trigrams,225,set quarters boston,1
CallOfCthulu,horror,trigrams,226,quarters boston much,1
CallOfCthulu,horror,trigrams,227,boston much material,1
CallOfCthulu,horror,trigrams,228,much material correlated,1
CallOfCthulu,horror,trigrams,229,material correlated later,1
CallOfCthulu,horror,trigrams,230,correlated later american,1
CallOfCthulu,horror,trigrams,231,later american society,1
CallOfCthulu,horror,trigrams,232,american society one,1
CallOfCthulu,horror,trigrams,233,society one box,1
CallOfCthulu,horror,trigrams,234,one box found,1
CallOfCthulu,horror,trigrams,235,box found exceedingly,1
CallOfCthulu,horror,trigrams,236,found exceedingly puzzling,1
CallOfCthulu,horror,trigrams,237,exceedingly puzzling felt,1
CallOfCthulu,horror,trigrams,238,puzzling felt much,1
CallOfCthulu,horror,trigrams,239,felt much averse,1
CallOfCthulu,horror,trigrams,240,much averse showing,1
CallOfCthulu,horror,trigrams,241,averse showing locked,1
CallOfCthulu,horror,trigrams,242,showing locked find,1
CallOfCthulu,horror,trigrams,243,locked find key,1
CallOfCthulu,horror,trigrams,244,find key till,1
CallOfCthulu,horror,trigrams,245,key till examine,1
CallOfCthulu,horror,trigrams,246,till examine personal,1
CallOfCthulu,horror,trigrams,247,examine personal ring,1
CallOfCthulu,horror,trigrams,248,personal ring professor,1
CallOfCthulu,horror,trigrams,249,ring professor carried,1
CallOfCthulu,horror,trigrams,250,professor carried always,1
CallOfCthulu,horror,trigrams,251,carried always pocket,1
CallOfCthulu,horror,trigrams,252,always pocket indeed,1
CallOfCthulu,horror,trigrams,253,pocket indeed opening,1
CallOfCthulu,horror,trigrams,254,indeed opening greater,1
CallOfCthulu,horror,trigrams,255,opening greater closely,1
CallOfCthulu,horror,trigrams,256,greater closely locked,1
CallOfCthulu,horror,trigrams,257,closely locked barrier,1
CallOfCthulu,horror,trigrams,258,locked barrier could,1
CallOfCthulu,horror,trigrams,259,barrier could meaning,1
CallOfCthulu,horror,trigrams,260,could meaning queer,1
CallOfCthulu,horror,trigrams,261,bas relief disjointed,1
CallOfCthulu,horror,trigrams,262,relief disjointed found,1
CallOfCthulu,horror,trigrams,263,disjointed found uncle,1
CallOfCthulu,horror,trigrams,264,found uncle latter,1
CallOfCthulu,horror,trigrams,265,uncle latter become,1
CallOfCthulu,horror,trigrams,266,latter become credulous,1
CallOfCthulu,horror,trigrams,267,become credulous superficial,1
CallOfCthulu,horror,trigrams,268,credulous superficial resolved,1
CallOfCthulu,horror,trigrams,269,superficial resolved search,1
CallOfCthulu,horror,trigrams,270,resolved search eccentric,1
CallOfCthulu,horror,trigrams,271,search eccentric sculptor,1
CallOfCthulu,horror,trigrams,272,eccentric sculptor responsible,1
CallOfCthulu,horror,trigrams,273,sculptor responsible apparent,1
CallOfCthulu,horror,trigrams,274,responsible apparent disturbance,1
CallOfCthulu,horror,trigrams,275,apparent disturbance old,1
CallOfCthulu,horror,trigrams,276,disturbance old man,1
CallOfCthulu,horror,trigrams,277,old man peace,1
CallOfCthulu,horror,trigrams,278,man peace mind,1
CallOfCthulu,horror,trigrams,279,peace mind bas,1
CallOfCthulu,horror,trigrams,280,mind bas relief,1
CallOfCthulu,horror,trigrams,281,bas relief rough,1
CallOfCthulu,horror,trigrams,282,relief rough rectangle,1
CallOfCthulu,horror,trigrams,283,rough rectangle less,1
CallOfCthulu,horror,trigrams,284,rectangle less inch,1
CallOfCthulu,horror,trigrams,285,less inch thick,1
CallOfCthulu,horror,trigrams,286,inch thick five,1
CallOfCthulu,horror,trigrams,287,thick five six,1
CallOfCthulu,horror,trigrams,288,five six area,1
CallOfCthulu,horror,trigrams,289,six area obviously,1
CallOfCthulu,horror,trigrams,290,area obviously modern,1
CallOfCthulu,horror,trigrams,291,obviously modern origin,1
CallOfCthulu,horror,trigrams,292,modern origin however,1
CallOfCthulu,horror,trigrams,293,origin however far,1
CallOfCthulu,horror,trigrams,294,however far modern,1
CallOfCthulu,horror,trigrams,295,far modern atmosphere,1
CallOfCthulu,horror,trigrams,296,modern atmosphere suggestion,1
CallOfCthulu,horror,trigrams,297,atmosphere suggestion although,1
CallOfCthulu,horror,trigrams,298,suggestion although cubism,1
CallOfCthulu,horror,trigrams,299,although cubism futurism,1
CallOfCthulu,horror,trigrams,300,cubism futurism many,1
CallOfCthulu,horror,trigrams,301,futurism many wild,1
CallOfCthulu,horror,trigrams,302,many wild often,1
CallOfCthulu,horror,trigrams,303,wild often reproduce,1
CallOfCthulu,horror,trigrams,304,often reproduce cryptic,1
CallOfCthulu,horror,trigrams,305,reproduce cryptic regularity,1
CallOfCthulu,horror,trigrams,306,cryptic regularity prehistoric,1
CallOfCthulu,horror,trigrams,307,regularity prehistoric writing,1
CallOfCthulu,horror,trigrams,308,prehistoric writing writing,1
CallOfCthulu,horror,trigrams,309,writing writing kind,1
CallOfCthulu,horror,trigrams,310,writing kind bulk,1
CallOfCthulu,horror,trigrams,311,kind bulk certainly,1
CallOfCthulu,horror,trigrams,312,bulk certainly though,1
CallOfCthulu,horror,trigrams,313,certainly though memory,1
CallOfCthulu,horror,trigrams,314,though memory despite,1
CallOfCthulu,horror,trigrams,315,memory despite much,1
CallOfCthulu,horror,trigrams,316,despite much familiarity,1
CallOfCthulu,horror,trigrams,317,much familiarity uncle,1
CallOfCthulu,horror,trigrams,318,identify particular species,1
CallOfCthulu,horror,trigrams,319,particular species even,1
CallOfCthulu,horror,trigrams,320,species even hint,1
CallOfCthulu,horror,trigrams,321,even hint apparent,1
CallOfCthulu,horror,trigrams,322,hint apparent figure,1
CallOfCthulu,horror,trigrams,323,apparent figure evidently,1
CallOfCthulu,horror,trigrams,324,figure evidently pictorial,1
CallOfCthulu,horror,trigrams,325,evidently pictorial intent,1
CallOfCthulu,horror,trigrams,326,pictorial intent though,1
CallOfCthulu,horror,trigrams,327,intent though impressionistic,1
CallOfCthulu,horror,trigrams,328,though impressionistic execution,1
CallOfCthulu,horror,trigrams,329,impressionistic execution forbade,1
CallOfCthulu,horror,trigrams,330,execution forbade clear,1
CallOfCthulu,horror,trigrams,331,forbade clear idea,1
CallOfCthulu,horror,trigrams,332,clear idea nature,1
CallOfCthulu,horror,trigrams,333,idea nature sort,1
CallOfCthulu,horror,trigrams,334,nature sort monster,1
CallOfCthulu,horror,trigrams,335,sort monster symbol,1
CallOfCthulu,horror,trigrams,336,monster symbol monster,1
CallOfCthulu,horror,trigrams,337,symbol monster form,1
CallOfCthulu,horror,trigrams,338,monster form diseased,1
CallOfCthulu,horror,trigrams,339,somewhat extravagant imagination,1
CallOfCthulu,horror,trigrams,340,extravagant imagination simultaneous,1
CallOfCthulu,horror,trigrams,341,imagination simultaneous octopus,1
CallOfCthulu,horror,trigrams,342,simultaneous octopus dragon,1
CallOfCthulu,horror,trigrams,343,octopus dragon human,1
CallOfCthulu,horror,trigrams,344,dragon human caricature,1
CallOfCthulu,horror,trigrams,345,human caricature shall,1
CallOfCthulu,horror,trigrams,346,caricature shall unfaithful,1
CallOfCthulu,horror,trigrams,347,shall unfaithful spirit,1
CallOfCthulu,horror,trigrams,348,unfaithful spirit thing,1
CallOfCthulu,horror,trigrams,349,spirit thing pulpy,1
CallOfCthulu,horror,trigrams,350,thing pulpy tentacled,1
CallOfCthulu,horror,trigrams,351,pulpy tentacled head,1
CallOfCthulu,horror,trigrams,352,tentacled head surmounted,1
CallOfCthulu,horror,trigrams,353,head surmounted grotesque,1
CallOfCthulu,horror,trigrams,354,surmounted grotesque scaly,1
CallOfCthulu,horror,trigrams,355,grotesque scaly body,1
CallOfCthulu,horror,trigrams,356,scaly body rudimentary,1
CallOfCthulu,horror,trigrams,357,body rudimentary general,1
CallOfCthulu,horror,trigrams,358,rudimentary general outline,1
CallOfCthulu,horror,trigrams,359,general outline whole,1
CallOfCthulu,horror,trigrams,360,outline whole made,1
CallOfCthulu,horror,trigrams,361,whole made shockingly,1
CallOfCthulu,horror,trigrams,362,made shockingly frightful,1
CallOfCthulu,horror,trigrams,363,shockingly frightful behind,1
CallOfCthulu,horror,trigrams,364,frightful behind figure,1
CallOfCthulu,horror,trigrams,365,behind figure vague,1
CallOfCthulu,horror,trigrams,366,figure vague suggestion,1
CallOfCthulu,horror,trigrams,367,vague suggestion cyclopean,1
CallOfCthulu,horror,trigrams,368,suggestion cyclopean architectural,1
CallOfCthulu,horror,trigrams,369,cyclopean architectural background,1
CallOfCthulu,horror,trigrams,370,architectural background writing,1
CallOfCthulu,horror,trigrams,371,background writing oddity,1
CallOfCthulu,horror,trigrams,372,writing oddity aside,1
CallOfCthulu,horror,trigrams,373,oddity aside stack,1
CallOfCthulu,horror,trigrams,374,aside stack press,1
CallOfCthulu,horror,trigrams,375,stack press professor,1
CallOfCthulu,horror,trigrams,376,press professor recent,1
CallOfCthulu,horror,trigrams,377,professor recent hand,1
CallOfCthulu,horror,trigrams,378,recent hand made,1
CallOfCthulu,horror,trigrams,379,hand made pretense,1
CallOfCthulu,horror,trigrams,380,made pretense literary,1
CallOfCthulu,horror,trigrams,381,pretense literary style,1
CallOfCthulu,horror,trigrams,382,literary style main,1
CallOfCthulu,horror,trigrams,383,style main document,1
CallOfCthulu,horror,trigrams,384,main document headed,1
CallOfCthulu,horror,trigrams,385,document headed cult,1
CallOfCthulu,horror,trigrams,386,headed cult painstakingly,1
CallOfCthulu,horror,trigrams,387,cult painstakingly printed,1
CallOfCthulu,horror,trigrams,388,painstakingly printed avoid,1
CallOfCthulu,horror,trigrams,389,printed avoid erroneous,1
CallOfCthulu,horror,trigrams,390,avoid erroneous reading,1
CallOfCthulu,horror,trigrams,391,erroneous reading word,1
CallOfCthulu,horror,trigrams,392,reading word unheard,1
CallOfCthulu,horror,trigrams,393,word unheard manuscript,1
CallOfCthulu,horror,trigrams,394,unheard manuscript divided,1
CallOfCthulu,horror,trigrams,395,manuscript divided two,1
CallOfCthulu,horror,trigrams,396,divided two first,1
CallOfCthulu,horror,trigrams,397,two first headed,1
CallOfCthulu,horror,trigrams,398,first headed dream,1
CallOfCthulu,horror,trigrams,399,headed dream dream,1
CallOfCthulu,horror,trigrams,400,dream dream work,1
CallOfCthulu,horror,trigrams,401,st providence second,1
CallOfCthulu,horror,trigrams,402,providence second narrative,1
CallOfCthulu,horror,trigrams,403,second narrative inspector,1
CallOfCthulu,horror,trigrams,404,st new orleans,1
CallOfCthulu,horror,trigrams,405,prof manuscript brief,1
CallOfCthulu,horror,trigrams,406,manuscript brief queer,1
CallOfCthulu,horror,trigrams,407,brief queer different,1
CallOfCthulu,horror,trigrams,408,queer different theosophical,1
CallOfCthulu,horror,trigrams,409,different theosophical notably,1
CallOfCthulu,horror,trigrams,410,lost lemuria rest,1
CallOfCthulu,horror,trigrams,411,lemuria rest long,1
CallOfCthulu,horror,trigrams,412,rest long surviving,1
CallOfCthulu,horror,trigrams,413,long surviving secret,1
CallOfCthulu,horror,trigrams,414,surviving secret hidden,1
CallOfCthulu,horror,trigrams,415,secret hidden mythological,1
CallOfCthulu,horror,trigrams,416,hidden mythological anthropological,1
CallOfCthulu,horror,trigrams,417,mythological anthropological source,1
CallOfCthulu,horror,trigrams,418,anthropological source frazer,1
CallOfCthulu,horror,trigrams,419,source frazer golden,1
CallOfCthulu,horror,trigrams,420,frazer golden bough,1
CallOfCthulu,horror,trigrams,421,golden bough miss,1
CallOfCthulu,horror,trigrams,422,witch cult western,1
CallOfCthulu,horror,trigrams,423,cult western largely,1
CallOfCthulu,horror,trigrams,424,western largely mental,1
CallOfCthulu,horror,trigrams,425,largely mental group,1
CallOfCthulu,horror,trigrams,426,mental group folly,1
CallOfCthulu,horror,trigrams,427,group folly mania,1
CallOfCthulu,horror,trigrams,428,folly mania spring,1
CallOfCthulu,horror,trigrams,429,mania spring first,1
CallOfCthulu,horror,trigrams,430,spring first half,1
CallOfCthulu,horror,trigrams,431,first half principal,1
CallOfCthulu,horror,trigrams,432,half principal manuscript,1
CallOfCthulu,horror,trigrams,433,principal manuscript told,1
CallOfCthulu,horror,trigrams,434,manuscript told peculiar,1
CallOfCthulu,horror,trigrams,435,told peculiar tale,1
CallOfCthulu,horror,trigrams,436,peculiar tale march,1
CallOfCthulu,horror,trigrams,437,tale march st,1
CallOfCthulu,horror,trigrams,438,march st thin,1
CallOfCthulu,horror,trigrams,439,st thin dark,1
CallOfCthulu,horror,trigrams,440,thin dark young,1
CallOfCthulu,horror,trigrams,441,dark young man,1
Dracula,horror,unigrams,1,said,570
Dracula,horror,unigrams,2,one,506
Dracula,horror,unigrams,3,could,492
Dracula,horror,unigrams,4,us,464
Dracula,horror,unigrams,5,must,440
Dracula,horror,unigrams,6,would,432
Dracula,horror,unigrams,7,shall,427
Dracula,horror,unigrams,8,know,396
Dracula,horror,unigrams,9,time,390
Dracula,horror,unigrams,10,come,339
Dracula,horror,unigrams,11,night,319
Dracula,horror,unigrams,12,came,309
Dracula,horror,unigrams,13,went,299
Dracula,horror,unigrams,14,like,292
Dracula,horror,unigrams,15,go,284
Dracula,horror,unigrams,16,back,261
Dracula,horror,unigrams,17,good,258
Dracula,horror,unigrams,18,man,256
Dracula,horror,unigrams,19,well,245
Dracula,horror,unigrams,20,even,242
Dracula,horror,unigrams,21,room,231
Dracula,horror,unigrams,22,dear,224
Dracula,horror,unigrams,23,day,224
Dracula,horror,unigrams,24,took,224
Dracula,horror,unigrams,25,though,221
Dracula,horror,unigrams,26,much,220
Dracula,horror,unigrams,27,think,219
Dracula,horror,unigrams,28,hand,211
Dracula,horror,unigrams,29,face,206
Dracula,horror,unigrams,30,door,200
Dracula,horror,unigrams,31,count,198
Dracula,horror,unigrams,32,made,196
Dracula,horror,unigrams,33,tell,195
Dracula,horror,unigrams,34,poor,193
Dracula,horror,unigrams,35,sleep,192
Dracula,horror,unigrams,36,old,190
Dracula,horror,unigrams,37,away,189
Dracula,horror,unigrams,38,friend,186
Dracula,horror,unigrams,39,great,183
Dracula,horror,unigrams,40,god,177
Dracula,horror,unigrams,41,professor,174
Dracula,horror,unigrams,42,get,172
Dracula,horror,unigrams,43,look,172
Dracula,horror,unigrams,44,little,168
Dracula,horror,unigrams,45,make,163
Dracula,horror,unigrams,46,might,159
Dracula,horror,unigrams,47,got,157
Dracula,horror,unigrams,48,yet,156
Dracula,horror,unigrams,49,thought,154
Dracula,horror,unigrams,50,found,153
Dracula,horror,unigrams,51,men,151
Dracula,horror,unigrams,52,take,150
Dracula,horror,unigrams,53,life,149
Dracula,horror,unigrams,54,long,148
Dracula,horror,unigrams,55,let,148
Dracula,horror,unigrams,56,work,146
Dracula,horror,unigrams,57,something,144
Dracula,horror,unigrams,58,told,142
Dracula,horror,unigrams,59,oh,142
Dracula,horror,unigrams,60,heart,141
Dracula,horror,unigrams,61,last,140
Dracula,horror,unigrams,62,place,137
Dracula,horror,unigrams,63,fear,137
Dracula,horror,unigrams,64,ever,136
Dracula,horror,unigrams,65,without,135
Dracula,horror,unigrams,66,till,135
Dracula,horror,unigrams,67,first,135
Dracula,horror,unigrams,68,house,135
Dracula,horror,unigrams,69,two,133
Dracula,horror,unigrams,70,knew,130
Dracula,horror,unigrams,71,done,128
Dracula,horror,unigrams,72,never,128
Dracula,horror,unigrams,73,still,117
Dracula,horror,unigrams,74,coming,117
Dracula,horror,unigrams,75,window,116
Dracula,horror,unigrams,76,quite,116
Dracula,horror,unigrams,77,find,115
Dracula,horror,unigrams,78,want,114
Dracula,horror,unigrams,79,blood,113
Dracula,horror,unigrams,80,nothing,112
Dracula,horror,unigrams,81,diary,111
Dracula,horror,unigrams,82,dead,110
Dracula,horror,unigrams,83,round,108
Dracula,horror,unigrams,84,white,107
Dracula,horror,unigrams,85,put,107
Dracula,horror,unigrams,86,morning,106
Dracula,horror,unigrams,87,head,106
Dracula,horror,unigrams,88,mind,106
Dracula,horror,unigrams,89,moment,106
Dracula,horror,unigrams,90,many,104
Dracula,horror,unigrams,91,mr,104
Dracula,horror,unigrams,92,however,102
Dracula,horror,unigrams,93,open,102
Dracula,horror,unigrams,94,whilst,101
Dracula,horror,unigrams,95,hear,101
Dracula,horror,unigrams,96,help,101
Dracula,horror,unigrams,97,left,99
Dracula,horror,unigrams,98,terrible,99
Dracula,horror,unigrams,99,right,99
Dracula,horror,unigrams,100,far,97
Dracula,horror,unigrams,101,rest,97
Dracula,horror,unigrams,102,anything,97
Dracula,horror,unigrams,103,thing,97
Dracula,horror,unigrams,104,looking,96
Dracula,horror,unigrams,105,keep,96
Dracula,horror,unigrams,106,seen,95
Dracula,horror,unigrams,107,death,95
Dracula,horror,unigrams,108,madam,94
Dracula,horror,unigrams,109,another,91
Dracula,horror,unigrams,110,bed,90
Dracula,horror,unigrams,111,strange,90
Dracula,horror,unigrams,112,mrs,90
Dracula,horror,unigrams,113,full,89
Dracula,horror,unigrams,114,upon,88
Dracula,horror,unigrams,115,felt,87
Dracula,horror,unigrams,116,cannot,86
Dracula,horror,unigrams,117,since,86
Dracula,horror,unigrams,118,every,85
Dracula,horror,unigrams,119,home,85
Dracula,horror,unigrams,120,turned,84
Dracula,horror,unigrams,121,light,82
Dracula,horror,unigrams,122,read,81
Dracula,horror,unigrams,123,stood,80
Dracula,horror,unigrams,124,alone,80
Dracula,horror,unigrams,125,new,79
Dracula,horror,unigrams,126,sort,79
Dracula,horror,unigrams,127,lord,79
Dracula,horror,unigrams,128,give,78
Dracula,horror,unigrams,129,spoke,78
Dracula,horror,unigrams,130,later,77
Dracula,horror,unigrams,131,dark,77
Dracula,horror,unigrams,132,feel,77
Dracula,horror,unigrams,133,better,77
Dracula,horror,unigrams,134,end,76
Dracula,horror,unigrams,135,child,76
